10,Lion Babe,Hit The Ceiling,Hit The Ceiling [singel],2017,,,,,
11,J. Cole,Wet Dreamz,2014 Forest Hills Drive,2015,,,,,
12,Bobby McFerrin,Improvisació 1,Ruut / The Square,2017,,,,,
13,Sister Sledge,Thinking of You,We Are Family,1979,,,,,
14,Jessie J,Do it Like a Dude,Who You Are,2010,,,,,
15,High Contrast [+Boy Matthews],The Beat Don't Feel The Same,Night Gallery,2017,,,,,
16,Spooky Black,Pull,Leaving (EP),2014,,,,,
17,TOKiMONSTA,Realla,Desiderium,2014,,,,,
18,Pink Floyd,Learning to Fly,A Momentary Lapse of Reason,1987,,,,,
,,,,,,,,,
,,,,,,,,,
nr 228,29.11.2017,Hullud Ponid,https://www.facebook.com/events/293572377820519/,,,,,,
1,Moloko,Fun For Me,Do You Like My Tight Sweater?,1995,,,,,
2,Ülle Ulla,Misty Town/Sally aaria,"Eino Tambergi ooper ""Raudne kodu""",1965,,,,,
3,Michael Kiwanuka,Cold Little Heart,Love & Hate,2016,,,,,
4,How To Destroy Angels,Ice Age,remix: Deadmau5,2014,,,,,
5,LTJ Bukem,Horizons,president: Bill Clinton,1995,,,,,
6,Frankie Knuckles,Whistle Song,linn: Chicago,1991,,,,,
7,Perfume Genius,Queen,Too Bright,2014,,,,,
8,UNI,Planeet,Kosmikud,1999/2006,,,,,
9,Quincy Jones,Soul Bossa Nova,Big Band Bossa Nova,1962,,,,,
10,Lamb,Wise Enough,5,2011,,,,,
11,Blonde Redhead,23,23,2007,,,,,
12,Arcade Fire,Headlights Look Like Diamonds,EP: Arcade Fire/Us Kids Now,2003,,,,,
13,Elvis Presley,Milkcow Blues Boogie,plaadifirma: Sun Records,singli aasta: 1955,,,,,
14,The Stranglers,Princess of the Streets,Rattus Norvegicus,1977,,,,,
15,The Brian Jonestown Massacre,Anemone,Their Satanic Majesties' Second Request,1996,,,,,
16,Baltimora,Tarzan Boy,Living in the Background,1985,,,,,
17,Sade,Paradise,Stronger Than Pride,1988,,,,,
18,Cardi B,Bodak Yellow,mis joogist nimi tuletatud? Bacardi,2017,,,,,
,,,,,,,,,
,,,,,,,,,
nr 229,06.12.2017,Koit Raudsepp,https://www.facebook.com/events/200144310546390,,,,,,
1,Beach House,Myth,Bloom,2012,,,,,
2,Mari Pokinen,Maa,22,2010,,,,,
3,Chic,I want your love,C’est Chic,1978,,,,,
4,Stone Temple Pilots,Vasoline,Purple,1994,,,,,
5,UB40,Burden of shame,Signing Off,1980,,,,,
6,National,The rains of Castamere,Troonide Mäng,2011,,,,,
7,Sielun Veljet,Säkenöivä voima,Kuka teki huorin,1986,,,,,
8,Cool D,Eestimaa uhkus,Tumeaine,2012,,,,,
9,Bill Evans,What is this thing called love,Portrait In Jazz,1960,,,,,
10,Squarepusher,Welcome To Europe,Hello Everything,2006,,,,,
11,Maytals,Monkey man,Amy Winehouse,1970,,,,,
12,Van Halen,Where have all the good times gone,or: Kinks,1982,,,,,
13,Killswitch Engage,My Curse,As Daylight Dies,2006,,,,,
14,Ride,Vapour trail,Nowhere,1990,,,,,
15,Fever Ray,To the moon and back,Plunge,2017,,,,,
16,X,Los Angeles,Los Angeles,1980,,,,,
17,Dream Warriors,My definition of a boombastic jazz style,And Now The Legacy Begins,1990,,,,,
18,Green Day,Basket case,Dookie,1994,,,,,
,,,,,,,,,
,,,,,,,,,
nr 230,13.12.2017,Sten ja Aleksander (Beavis & Buttheadi eri),https://www.facebook.com/events/330118060797665/,,,,,,
1,Danzig,Mother,Danzig,1988,B&B Töökoht - BurgerWorld,,,,
2,Tag Team,Whoomp! (There It Is),Whoomp! (There It Is),1993,B&B kodulinn - Highland Texas,,,,
3,Sick Of It All,Step Down,Scratch The Surface,1994,Beavise alter ego nimi - Cornholio,,,,
4,Winger,Seventeen,Winger,1988,Kes kandis sarjas särki - Stewart Stevenson,,,,
5,Rick Derringer,Real American,World Wrestling Federation Soundtrack,1985,Mis Kanal näitas eestis - Kanal 2,,,,
6,Nitzer Ebb,Fun To Be Had,Showtime,1990,Mis bändi roadied olid B&B isad - Mötley Crüe,,,,
7,King Missile,Detachable Penis,Happy Hour,1992,"Mis bändil kõige rohkem videosid sarjas - R.E.M (5
 Pop song 89, Shiny Happy People 2x, Whats the Frequency Kenneth,
  Night Swimming)
  Danzig 4(Mother, Mother 94, Cant Speak, How Gods Kill)",,,,
8,LL Cool J,Ain't nobody,Original Chaka Chan. Sample Cure - Lullaby,1996,Kes mängisid fimis pahasid - Bruce Willis+Demi Moore,,,,
9,The Jesus Lizard,Glamorous,Show,1994,Metallica ei olnud algne valik bändiks Beavise särgil. Nimeta OG - Slayer,,,,
10,2Unlimited,Get Ready For This,Get ready,1991,Somewhat spinoffi nimi - Daria,,,,
11,Life of Agony,This Time,River Runs Red,1993,Mis sõna oli keelatud sarjas peale 1993a - Fire,,,,
12,Morbid Angel,God of Emptiness,Covenant,1993,Kui mittu korda olid Rolling Stonesi kaanel - 3,,,,
13,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatmans World,1994,Kuidas on seotud B&B ning David Spade ja Adam Sandler,,,,
14,Rollins Band,Disconnect,Weight,1995,Tom Andersen oli kelle demo version - Hank Hill,,,,
15,Chris Isaak,Wicked Game,Heart Shaped World,1990,"93a ilmunud kogumikul Beavis and Butthead Eperience leiduv 
 I Hate Myself And Want To Die 
 pidi olema just selle bändi ja viimase stuudio albumi nimi - 
 Nirvana/In Utero",,,,
16,Suicidal Tendencies,Institutionalized,Suicidal Tendencies,1983,Mis Bändi särgid B&B seljas merchil - Skull ja Death Rock,,,,
17,RuPaul,Supermodel (You Better Work),Supermodel of the World,1993,Mis bändi tagurpidi mängitud lugu on B&B Theme Song - ACDC- Gone Shootin,,,,
18,Engelbert Humperdinck,Lesbian Seagull,Beavis and Butthead Do America,1996,Mis lükkab filmi tegevuse käima - TV varastati ära,,,,
,,,,,,,,,
,,,,,,,,,
nr 231,20.12.2017,Kristel Eplik,https://www.facebook.com/events/516649568717625,,,,,,
1,Mykola Leontovich,Carol of the bells,Home Alone OST,1990,,,,,
2,Jona Lewie,You'll Always Find Me in the Kitchen at Parties,On the Other Hand There's a Fist ,1978,,,,,
3,Slowdive,Sugar for the Pill,Slowdive,22 (vahe viimase plaadiga),,,,,
4,Moby,Porcelain,Play,1999,,,,,
5,Womack and Womack,Conscious of my conscience,Conscience,1988,,,,,
6,Four Tet,As serious as your life,Rounds,2003,,,,,
7,Jovonn,Show U Love,The Smoke Room EP,1992,,,,,
8,Jakob Juhkam ja Els Himma,Õhtune karjamaa,hh,2016,,,,,
9,Helgi Sallo,Olematu Laul,"m: Valter Ojakäär, t: Leelo Tungal",,,,,,
10,BDÖ,Operation B,Beer Drinkers Örchestra,,,,,,
11,Curly Strings,Kättemaks,Üle ilma,2014,,,,,
12,Kurt Vile,Baby’s arms,Smoke ring for my halo,2011,,,,,
13,TLC,No scrubs,"FanMail; Lisap: Lisapunktid:Tionne ""T-Boz"" Watkins, Lisa ""Left Eye"" Lopes and Rozonda ""Chilli"" Thomas",1999,,,,,
14,Jamiroquai,Cloud 9,"Automaton (mida tähendab cloud 9? Eufooriline seisund (pilved jagatakse klassidesseja igas klassis on 9 tüüpi pilvi, 9 tüüpi pilved on kõige kõrgemal, kuni10 km)",,,,,,
15,Daryl Hall and John Oats,I can’t go for that (no can do),Private Eyes,1981,,,,,
16,Paul Robeson,Sometimes I feel like a motherless child,,,,,,,
17,Mama Cass,Dream a little dream of me ,Dream a little dream ,1968,,,,,
18,Tšaikovski /  Pähklipureja,Suhkruploomihaldja tants,,1882 (esmaettekanne),,,,,
,,,,,,,,,
,,,,,,,,,
nr 232,27.12.2017,Rock Üllatus,https://www.facebook.com/events/1766299647000379/,,,,,,
1,Onuka,Vidlik,Mis keel: Ukraina,2016,,,,,
2,Joe Dassin,Champs Elysees,Joe Dassin / Les Champs-Élysées,1969,,,,,
3,Zetod,Kergotamine,Lätsi Tarrõ Tagasi,2008,,,,,
4,Skyforger,Melnās buras,Senprūsija,2015,,,,,
5,ДДТ,Рождённый в СССР,Рождённый в СССР,1997,,,,,
6,Fintelligens,Stockholm-Helsinki,Feat: Petter & Pee Wee,2000,,,,,
7,Sigur Ros,Svefn-g-Englar,Ágætis byrjun,1999,,,,,
8,Kvelertak,Bruane Brenn ,Meir,2013,,,,,
9,Steven Wilson feat. Ninet Tayeb,Pariah,To The Bone,2017,,,,,
10,Nina Hagen,"Zarah (Ich Weiss, Es Wird Einmal Ein Wunder Geschehn)",Angstlos / Fearless,1983,,,,,
11,Mecano,Hijo De La Luna,Entre el cielo y el suelo,1984,,,,,
12,Zucchero,Senza Una Donna,Blue`s,1987,,,,,
13,Ata Kak,Daa Nyinaa,Oba Simaa,(kasett) 1994,,,,,
14,Arash,Boro Boro,Arash,2004,,,,,
15,Era,Ameno,Era,1996,,,,,
16,Die Antwoord,Wat kyk jy,$O$,2009,,,,,
17,Soulfly,Plata O Plomo,Enslaved,2012,,,,,
18,Rock Üllatus,Ma tulen tagasi,,2004,,,,,
,,,,,,,,,
,,,,,,,,,
nr 233,03.01.2018,Erinevad Esitajad,https://www.facebook.com/events/315522542291449/,,,,,,
1,Luis Fonsi feat. Daddy Yankee,Despacito,Päritolu – Puerto Rico,2017,,,,,
2,Pizzicato Five,It’s a Beautiful Day,Happy End of the World,1997,,,,,
3,Father John Misty,Hollywood Forever Cemetery Sings,Fear Fun,2012,,,,,
4,Cocteau Twins,Melonella,koiliblikad ladina keeles,1985,,,,,
5,Petula Clark,La Nuit nén finit plus,orig: Needles and Pins,1963,,,,,
6,Arrow,Hot Hot Hot,Hot Hot Hot,1982,,,,,
7,Yma Sumac,Chuncho,Päritolu – Peruu,1951,,,,,
8,Justament,Ilm on hukas,1996,1996,,,,,
9,Tinariwen,Ishweg Attay (I Drank Some Tea),(Alb:Tassili) tuareegid,2012,,,,,
10,Ляпіс Трубяцкі,Зорачкі,päritolu :Valgevene,2008,,,,,
11,"Sofia Rotaru, Jaak Joala",Lavanda,esmaesitus aastavahetusel,1985/1986,,,,,
12,Michael Brook,Ultramarine,ost: Heat,1995,,,,,
13,Lil’Kleine and Ronnie Flex,Drank en Drugs,New Wave,2015,,,,,
14,Björk,Um Akkeri (The Anchor Song),Debut,1993,,,,,
15,St Vincent,Los Ageless,Masseduction,2017,,,,,
16,Kaaos,Natsit ja kommunistit,Totaalinen kaos,1982,,,,,
17,Pink Floyd,Echoes pt.1,Live at Pompeii,1971,,,,,
18,"Kes on nomineeritud nii Oscari, Nobeli, Golden Globe’i kui ka Grammy auhinnale? – Bono","Millise bändi liikmete otsimiseks avaldati ajalehes kuulutus ""Macho types wanted: must have moustache""? - Village People.","Mis oli esimene laul, mida kosmoses lauldi/vilistati? Kelle laul ja kes esitas? - Shostakovichi laul, Gagarin esitas.",,,,,,
,,,,,,,,,
,,,,,,,,,
nr 234,10.01.2018,Liiviste,https://www.facebook.com/events/775697205949735/,,,,,,
1,Arrested Development,People Everyday,"3 Years, 5 Months And 2 Days In The Life Of... (albumi nime tähendus - Aeg plaadilepinguni)",1992,,,,,
2,Jaak Joala & Radar,"Sulle, Leyna",orig esitaja - Billy Joel,orig 1980,,,,,
3,Megadeth,Duke Nukem Theme,Risk / Music To Score By,1999,,,,,
4,Orbital,Belfast,"Orbital / The Green Album, film - Human Traffic",1991,,,,,
5,Thundercat,Them Changes,mängis bändis - Suicidal Tendencies,2017,,,,,
6,Elektra,Keegi,released by - Frotee,1981,,,,,
7,MJ Cole,Sincere,Sincere,2000,,,,,
8,The War On Drugs,Up All Night,A Deeper Understanding,2017,,,,,
9,Exile,Kiss You All Over,Mixed Emotions,1978,,,,,
10,Unknown Mortal Orchestra,So Good At Being In Trouble,II,2013,,,,,
11,Les Rythmes Digitales,Jacques Your Body (Make Me Sweat),Darkdancer,1999,,,,,
12,Kool & The Gang,Fruitman,Light of Worlds,1974,,,,,
13,Kirtana Rasa,Õhtu Viimased Read,album - Põhjataeva Tuled / remix - Tunnetel On Kõla Remix,2007/2010,,,,,
14,Living In A Box,Living In A Box,Living In A Box,1987,,,,,
15,Wes,Alane,päritoluriik - Kamerun,singel 1997,,,,,
16,Nemos,Kuues Meel,Tulevikutee,2004/2006,,,,,
17,Gravediggaz,1-800-Suicide,"eur - Niggamortis, usa - 6 Feet Deep",1994,,,,,
18,Kuldne Trio,Ave Maria,kuupäev ja aasta kui bänd kokku tuli - 8. märts,1974,,,,,
,,,,,,,,,
,,,,,,,,,
nr 235,17.01.2018,Kanye Westons,https://www.facebook.com/events/145110672866890/,,,,,,
1,The Raconteurs,Steady as she goes,Broken Boy Soldiers,2006,,,,,
2,A place to bury strangers,I know I'll see you,A place to bury strangers,2007,,,,,
3,Eurythmics,Who's that girl,Touch,1983,,,,,
4,Cranberries,Ode to my family,No need to argue,1994,,,,,
5,Nick Cave and the Bad Seeds,Stranger than kindness,"Your funeral, my trial",1986,,,,,
6,Eels,Bus stop boxer,Souljacker,2001,,,,,
7,Heart,Crazy on you,Dreamboat Annie,1976,,,,,
8,Nublu,tydrukud (lesbi hymn),-,2017,,,,,
9,DJ Bobo,Somebody dance with me,Dance with me,1992,,,,,
10,Roisin Murphy,Ancora tu,EP Mi senti,2014,,,,,
11,10cc,I'm not in love,The original soundtrack,1975,,,,,
12,Miley Cyrus feat. Ariel Pink,Tiger Dreams,Miley Cyrus & Her Dead Petz,2015,,,,,
13,Carpenters,Close to you,Close to you,1970,,,,,
,,,Millises anime sarjas ja millise paari lugu? Simpsonid / Homer&Marge,,,,,,
14,The Vaselines,You think you're a man,Son of a Gun EP,1987,,,,,
,,,Or: Divine,,,,,,
16,Consolidated feat Yeasty Girls,You suck,Play More Music,1992,,,,,
16,The Waitresses,I know what boys like,Wasn't Tomorrow Wonderful?,1982,,,,,
17,Bobby Darin,Dream Lover,That's All,1959,,,,,
18,Irene Cara,Flashdance... what a feeling,Mis filmist lugu? Flashdance,1983,,,,,
,,,,,,,,,
,,,,,,,,,
nr 236,24.1.2018,Raul Saaremets,https://www.facebook.com/events/402153003531416/,,,,,,
1,The Stranglers,Waltzinblack,Themeninblack,1981,,,,,
2,Jean Michel Jarre,Oxygen pt 4,Oxygen,1977,,,,,
3,Vaiko Eplik,Galatea,Kirevase,2016,,,,,
4,Klaus Doldinger,Das Boot,Das Boot,1981,,,,,
5,Malcolm McLaren,Madam Butterfly (Un Bel Di Vedremo ),Fans,1984,,,,,
6,Flash and the Pan,Waiting for a train,Headlines,1982,,,,,
7,Led Zeppelin,Down by the seaside,Physical Graffiti,1975,,,,,
8,Steven Seagal,Talk to my ass,Mojo Priest,2006,,,,,
9,LA Priest,Oino,Inji,2015,,,,,
10,ABBA,The Visitors,The Visitors,1981,,,,,
11,Burial,Archangel,Untrue,2007,,,,,
12,Lana Del Rey,Shades of cool,Ultraviolence,2014,,,,,
13,The Police,"When The World Is Running Down, You Make The Best Of What's Still Around",Zenyatta Mondatta ,1980,,,,,
14,Sander Mölder & NÖEP,San Francisco,Tiks 068,2018,,,,,
15,Drake,God's Plan,Scary Hours EP,2018,,,,,
16,Winny Puhh,A kes tuu nii?,-,2018,,,,,
17,Wildest Dreams,Gypsy Eyes,Wildest Dreams,2014,,,,,
18,Time Coast,The Three Of Us,laulja plaadipood: Terminal,2018,,,,,
,,,,,,,,,
,,,,,,,,,
nr 237,31.1.2018,Mikri Hiir,https://www.facebook.com/events/1618446634936923/,,,,,,
1,Roxy Music,Out of the Blue,Country Life,1974,,,,,
2,Dido,Here With Me,No Angel,1999,,,,,
3,A. G. Cook,Beautiful,Label: PC Music,2014,,,,,
4,Yellow Magic Orchestra,Firecracker,Yellow Magic Orchestra / Originaal: Martin Denny,1978,,,,,
5,The Psychedelic Furs,Love My Way,ALBUM: Forever Now / FILM: Call Me By Your Name,1982,,,,,
6,Maggie Rogers,Alaska,Kes ta kuulsaks tegi? - Pharell Williams,2016,,,,,
7,Toto,Africa,Toto IV,1982,,,,,
8,Wire,Map Ref. 41°N 93°W,154,1979,,,,,
9,Andy Stott,Faith In Strangers,Faith In Strangers,2014,,,,,
10,Avril Lavigne,Complicated,Let Go,2002,,,,,
11,Paperi T,Elokuva,ALBUM: Malarian Pelko BÄND: 22-Pistepirkko,2015,,,,,
12,Sunny Day Real Estate,Seven,Diary,1994,,,,,
13,Smokey Robinson & the Miracles,Tracks of My Tears,Going to a Go-Go,1965,,,,,
14,Nas,One Love,Illmatic,1994,,,,,
15,Dua Lipa,New Rules,Dua Lipa,2017,,,,,
16,Liquido,Narcotic,Liquido,1999,,,,,
17,Jackson C. Frank,Milk and Honey,Jackson C. Frank,1965,,,,,
18,2 Chainz,Saturday Night,Sämpel: Vitamiin - Festival,1983 (sample),,,,,
19,Divinyls,I Touch Myself,Divinyls,1990,,,,,
,,,,,,,,,
,,,,,,,,,
nr 238,07.02.2018,Sexwave,https://www.facebook.com/events/192173238034486/,,,,,,
1,Pat Benatar,Love Is a Battlefield,Live from Earth,1983,,,,,
2,Fix,Suveöö,kes laulab? / Mart Helme,1968,,,,,
3,The Cooper Temple Clause,Let's Kill Music,See This Through and Leave,2002,,,,,
4,Genius / GZA,Cold World,Liquid Swords,1995,,,,,
5,Sarah McLachlan,Possession,Fumbling Towards Ecstasy,1993,,,,,
6,the Field,Everyday,From Here We Go Sublime,2007,,,,,
7,Ben E. King,I (Who Have Nothing),orig keel: itaalia,1964,,,,,
8,King Midas Sound,Aroo,Stalker Festival,2013,,,,,
9,Runrig,Alba,"riik ja keel? / Šotimaa, gaeli",1987,,,,,
10,Van Der Graaf Generator,Scorched Earth,Godbluff,1975,,,,,
11,Olivia Newton-John & Electric Light Orchestra,Xanadu,Xanadu,1980,,,,,
12,Ministry,Lava,Filth Pig,1996,,,,,
13,A Tribe Called Quest,Solid Wall of Sound,"We Got It from Here... Thank You 4 Your Service Featuring: Elton John, Jack White, Busta Rhymes",2016,,,,,
14,Coverdale•Page,Take Me for a Little While,Coverdale•Page,1993,,,,,
15,Carly Rae Jepsen,Boy Problems,Emotion,2015,,,,,
16,Japandroids,I Quit Girls,Post-Nothing,2009,,,,,
17,Roger Waters,"""4:41 am (Sexual Revolution)""",The Pros and Cons of Hitch Hiking Kitarr: Eric Clapton,1984,,,,,
18,Queen,Don't Stop Me Now,Jazz,1978,,,,,
,,,,,,,,,
,,,,,,,,,
nr 239,21.02.2018,Kaisa & Madli,https://www.facebook.com/events/411435125951881/,,,,,,
1,Placebo,Meds,Meds,2006,,,,,
2,X-Ray Spex,Germfree Adolescents,Germfree Adolescents,1978,,,,,
3,Vaiko Eplik ja Eliit,Imelik lööve,2. Aastaajad,2007,,,,,
4,Dr. Hook & the Medicine Show,Penicillin Penny,Belly Up,1973,,,,,
5,Depeche Mode,Shake the Disease,The Singles 81→85,1985,,,,,
6,Dr. John,Mama Roux,Gris-Gris,1968,,,,,
7,Aimee Mann,Goose Snow Cone,Mental Illness,2017,,,,,
8,The Chills,Pink Frost,Kaleidoscope World,1986,,,,,
9,Yvonne Elliman,If I Can't Have You,Saturday Night Fever,1977,,,,,
10,The Strokes,Reptilia,Room on Fire,2003,,,,,
11,The Cure,Mint Car,Wild Mood Swings,1996,,,,,
12,Silver Apples,A Pox on You,Contact,1969,,,,,
13,Tensnake,Coma Cat,,2010,,,,,
14,Radiohead,Pyramid Song,Amnesiac,2001,,,,,
15,Jimi Hendrix,Manic Depression,Are You Experienced,1967,,,,,
16,Maurice Jarre,Lara's Theme,Doctor Zhivago,1965,,,,,
17,Happy Mondays,Kinky Afro,Pills 'n' Thrills and Bellyaches,1990,,,,,
18,Faithless,Insomnia,Reverence,1996,,,,,
,,,,,,,,,
,,,,,,,,,
nr 240 ,28.02.2018,Verine Akordion,https://www.facebook.com/events/142491279902350/,,,,,,
1,Dionne Warwick,Do You Know the Way to San Jose,D.W. in the Valley of the Dolls,1968,,,,,
2,Bruce Springsteen,Blinded By The Light,Greetings fron Asbury Park N.J,1973,,,,,
3,New York Dolls,Looking For A Kiss,New York Dolls,1973,,,,,
4,The Clash,Train in Vain,London Calling,1979,,,,,
5,Blur,London Loves,Parklife,1994,,,,,
6,Koer,Üksi Lasnamäel,olematu album: Karake,2005,,,,,
7,Berlin,Metro,Pleasure Victim,1982,,,,,
8,Saint Etienne,Nothing Can Stop Us,Foxbase Alpha,1991,,,,,
9,N.W.A.,Gangsta Gangsta,Straight Outta Compton,1988,,,,,
10,Eve,"Philly, Philly",Let there be Eve… Ruff Ryders First Lady,1999,,,,,
11,Big Black,"Jordan, Minnesota",Atomizer,1985,,,,,
12,Killing Joke,New Jerusalem,Pylon,2015,,,,,
13,Celtic Frost,Babylon Fell,Into the Pandemonium,2017,,,,,
14,Nashville Pussy,Fried Chicken and Coffee,Let them Eat Pussy,1998,,,,,
15,Keith Caputo,New York City,Died Laughing,2000,,,,,
16,Palderjan,Honolulu öö,"orig: Jan ""Harpo"" Svensson",1975-79,,,,,
Tekstiküs: bändide/artistide kodu- või sünnilinnad,,,,,,,,,
,Pulp - Sheffield,Jüri Homenja - Pärnu,,,,,,,
,Erich Krieger - Almatõ,Artur Rinne - Narva,,,,,,,
,Sepultura - Belo Horizonte,Ligth In Darkness - Hargla,,,,,,,
,Russian Circles - Chicago,Metallica - Los Angeles,,,,,,,
,,,,,,,,,
,,,,,,,,,
nr 241,07.03.2018,Softgrunge,https://www.facebook.com/events/195649957874325/,,,,,,
1,Prurient,Sugar Cane Chapel,Bermuda Drain,2011,,,,,
2,Berri,Sunshine After the Rain,Orig. Ellie Greenwich,1994-1995,,,,,
3,The Damned,Shadow of Love,Phantasmagoria / lisaküsimus,1985,,,,,
4,Stiltskin,Inside,The Minds Eye/Genesis,1994,,,,,
5,Martin Gore,Loverman,Counterfeit²,2003,,,,,
6,Devo,S.I.B. (Swelling Itching Brain),Duty Now For The Future,1979,,,,,
7,Ugly Kid Joe,Cats In The Cradle,Americas Least Wanted,1992,,,,,
8,Kraftwerk,Aerodynamik,Tour De France,2003,,,,,
9,Tweet feat Missy Elliot,Oops (Oh My),Southern Hummingbird,2002,,,,,
10,Ray Stevens,Cannonball,FILM: Cannonball Run,1981,,,,,
11,FM Belfast,Underwear,How to Make Friends / lisaküsimus,2008,,,,,
12,Gorgoroth,Procreating Satan,Twilight Of The Idols,2003,,,,,
13,David Axelrod,A Dream,Song of Innocence,1968,,,,,
14,OP:L Bastards,Scorpius,The Job,2001,,,,,
15,Gomez,Machismo,FILM: Gone in 60 seconds,2000,,,,,
16,The Flirts,Helpless (You Took My Love),Made In America,1984,,,,,
17,Waltari,Far Away,Space Avenue /Dingo - Kerjalaisten Valtakuntaa,1997,,,,,
18,Bachman–Turner Overdrive,Takin' Care of Business,Bachman–Turner Overdrive II,1974,,,,,
,,,,,,,,,
,,,,,,,,,
nr 242,14.03.2018,Kersten Kõrge (emakeelepäeva eri),https://www.facebook.com/events/2083872625179007/,,,,,,
1,Björk ,Joga,Homogenic,1997,,,,,
2,"Emerson, Lake & Palmer",Mass,Tarkus,1971,,,,,
3,Sigala ,Easy Love,Jackson 5 - ABC,2015,,,,,
4,Incubus ,Anna Molly,Light Grenades,2006,,,,,
5,Apocalyptica feat. Nina Hagen,Seemann,Till Lindemann,1996,,,,,
6,Queen,Seaside Rendezvous,A Night at the Opera,1975,,,,,
7,Lil Pump,Boss,Lil Pump,2017,,,,,
8,Creedence Clearwater Revival,Lodi,Green River,1969,,,,,
9,Miliza Korjus,The Great Waltz,Johann Strauss II,1938,,,,,
10,or. keel: Taani,Torn,Left of the Middle,1997,,,,,
11,Rita Ora,RIP,Ora,2012,,,,,
12,Mylene Farmer,Desenchantee,L'autre,1991,,,,,
13,The Roots ft Erykah Badu,You Got Me,Things Fall Apart,1999,,,,,
14,sigur ros ,se lest,takk,2005,,,,,
15,Dj Kool,Let me Clear my Throat,Let Me Clear My Throat ,1996,,,,,
16,Sade,Flower of the Universe,A Wrinkle in Time,2017,,,,,
17,Sepultura ,Hunt,New Model Army ,1993,,,,,
18,Kurt Vile,Pretty pimpin,B'lieve i'm goin down...,2015,,,,,
,,,,,,,,,
,,,,,,,,,
nr 243,21.03.2018,Autorollo,https://www.facebook.com/events/2078920092344197/,,,,,,
1,Iron Butterfly,In-A-Gadda-Da-Vida,In-A-Gadda-Da-Vida,1968,,,,,
2,Kogudus,Ära süüdista saatust,Laulja: Peeter Väljak,1972,,,,,
3,Throbbing Gristle,Hot on the Heels of Love,20 Jazz Funk Greats,1979,,,,,
4,Ajukaja & Andrevski,Rare Birds,–,2014,,,,,
5,Richard Hell & The Voidoids,Blank Generation,Blank Generation,1977,,,,,
6,Laine,Nüüd on mul muusika,"Orig.muusika: Patrick Juvet
 Eesti k. sõnad: Ott Arder",1983,,,,,
7,The Monks,Shut Up,Black Monk Time,1966,,,,,
8,"The Chemical Brothers
 feat: Noel Gallagher",Let Forever Be,Surrender,1999,,,,,
9,Toe Tag,Kalamazoo,The Real Kuhnja Homophobes,1997,,,,,
10,Laulan Sinule,Masina sees (Eesti Pops mix),Kogumik: Eesti Pops 2,2011,,,,,
11,The Go-Betweens,Streets of Your Town,16 Lovers Lane,1988,,,,,
12,Taak,Õiglane Jaak,Koerapööriöö,2006,,,,,
13,Leslie da Bass,It's the Poominator,Mis bänd: Iron Maiden,"Singel:
 2003",,,,,
14,Ian Dury,Wake Up and Make Love with Me,New Boots and Panties!!,1977,,,,,
15,ANOHNI,4 Degrees,Hopelessness,2016,,,,,
16,Generator M,Käed,Linnaosa: Nõmme,1982,,,,,
